id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
1,11,2,1,早餐,False,,2025-01-01T07:35:00
2,11,2,1,早餐,False,,2025-01-01T08:42:00
3,11,2,1,早餐,False,,2025-01-01T09:55:00
4,11,2,1,早餐,False,,2025-01-01T08:22:00
5,11,2,2,早餐,False,,2025-01-01T07:09:00
6,12,2,2,早餐,False,,2025-01-01T06:22:00
7,12,2,1,早餐,False,,2025-01-01T08:36:00
8,12,2,2,早餐,False,,2025-01-01T06:38:00
9,12,2,2,早餐,True,食材不新鲜,2025-01-01T08:58:00
10,13,2,1,早餐,False,,2025-01-01T07:55:00
11,13,2,1,早餐,False,,2025-01-01T09:04:00
12,13,2,1,早餐,False,,2025-01-01T06:05:00
13,13,2,1,早餐,False,,2025-01-01T09:21:00
14,14,2,1,早餐,False,,2025-01-01T08:49:00
15,14,2,1,早餐,False,,2025-01-01T07:10:00
16,14,2,2,早餐,False,,2025-01-01T08:28:00
17,14,2,2,早餐,False,,2025-01-01T09:26:00
18,14,2,2,早餐,False,,2025-01-01T06:22:00
19,15,2,2,早餐,False,,2025-01-01T09:33:00
20,15,2,1,早餐,True,等待时间过长,2025-01-01T06:00:00
21,15,2,1,早餐,False,,2025-01-01T07:49:00
22,15,2,1,早餐,False,,2025-01-01T08:20:00
23,16,2,1,早餐,True,其他,2025-01-01T09:11:00
24,16,2,2,早餐,False,,2025-01-01T07:32:00
25,16,2,1,早餐,False,,2025-01-01T06:27:00
26,16,2,2,早餐,False,,2025-01-01T06:55:00
27,17,2,2,早餐,False,,2025-01-01T09:45:00
28,17,2,2,早餐,False,,2025-01-01T09:01:00
29,17,2,2,早餐,False,,2025-01-01T09:53:00
30,17,2,2,早餐,False,,2025-01-01T06:15:00
31,17,2,2,早餐,False,,2025-01-01T06:25:00
32,18,2,1,早餐,False,,2025-01-01T07:21:00
33,18,2,1,早餐,False,,2025-01-01T06:33:00
34,18,2,1,早餐,False,,2025-01-01T08:22:00
35,18,2,1,早餐,False,,2025-01-01T07:16:00
36,19,3,1,早餐,False,,2025-01-01T07:48:00
37,19,3,2,早餐,False,,2025-01-01T09:29:00
38,19,3,2,早餐,False,,2025-01-01T08:55:00
39,19,3,2,早餐,False,,2025-01-01T06:30:00
40,19,3,1,早餐,False,,2025-01-01T08:37:00
41,19,3,2,早餐,False,,2025-01-01T06:19:00
42,20,3,2,早餐,False,,2025-01-01T06:23:00
43,20,3,2,早餐,False,,2025-01-01T06:39:00
44,20,3,1,早餐,False,,2025-01-01T06:28:00
45,20,3,1,早餐,False,,2025-01-01T09:32:00
46,20,3,2,早餐,False,,2025-01-01T09:06:00
47,20,3,1,早餐,False,,2025-01-01T06:32:00
48,20,3,1,早餐,True,其他,2025-01-01T09:28:00
49,21,3,2,早餐,False,,2025-01-01T08:24:00
50,21,3,2,早餐,False,,2025-01-01T06:50:00
51,22,3,2,早餐,False,,2025-01-01T06:35:00
52,22,3,1,早餐,False,,2025-01-01T07:21:00
53,22,3,2,早餐,False,,2025-01-01T07:58:00
54,22,3,1,早餐,False,,2025-01-01T09:08:00
55,22,3,2,早餐,False,,2025-01-01T09:41:00
56,23,3,2,早餐,False,,2025-01-01T06:41:00
57,23,3,2,早餐,False,,2025-01-01T06:23:00
58,23,3,2,早餐,False,,2025-01-01T07:21:00
59,23,3,1,早餐,False,,2025-01-01T07:09:00
60,23,3,1,早餐,False,,2025-01-01T06:32:00
61,24,3,2,早餐,False,,2025-01-01T07:38:00
62,24,3,1,早餐,False,,2025-01-01T07:53:00
63,24,3,2,早餐,False,,2025-01-01T06:26:00
64,24,3,2,早餐,False,,2025-01-01T07:28:00
65,24,3,1,早餐,False,,2025-01-01T09:14:00
66,24,3,1,早餐,False,,2025-01-01T09:57:00
67,25,3,2,早餐,False,,2025-01-01T09:29:00
68,25,3,1,早餐,False,,2025-01-01T09:10:00
69,25,3,2,早餐,False,,2025-01-01T07:55:00
70,25,3,1,早餐,True,等待时间过长,2025-01-01T08:35:00
71,26,3,1,早餐,False,,2025-01-01T06:18:00
72,26,3,1,早餐,False,,2025-01-01T08:28:00
73,26,3,1,早餐,False,,2025-01-01T06:58:00
74,26,3,1,早餐,False,,2025-01-01T08:59:00
75,26,3,2,早餐,False,,2025-01-01T09:32:00
76,27,4,1,早餐,False,,2025-01-01T06:23:00
77,27,4,1,早餐,True,口味不佳,2025-01-01T08:50:00
78,27,4,2,早餐,False,,2025-01-01T08:58:00
79,27,4,2,早餐,False,,2025-01-01T07:48:00
